player_id,player_name,season,age,team,teams_played,multi_team,pos,g,gs,mp,mpg,fg_p100,fga_p100,fg_pct,fg3_p100,fg3a_p100,fg3_pct,fg2_p100,fg2a_p100,fg2_pct,efg_pct,ft_p100,fta_p100,ft_pct,orb_p100,drb_p100,trb_p100,ast_p100,stl_p100,blk_p100,tov_p100,pf_p100,pts_p100,ortg,drtg,per,ts_pct,fg3a_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws48,obpm,dbpm,bpm,vorp
slawsja01,Jalen Slawson,2023-24,24.0,SAC,SAC,False,SF,12.0,0.0,37.0,3.08,5.3,7.9,0.667,0.0,2.6,0.0,5.3,5.3,1.0,0.667,0.0,0.0,,1.3,7.9,9.2,2.6,1.3,1.3,2.6,10.5,10.5,107.0,114.0,6.6,0.667,0.333,0.0,3.0,18.6,10.6,6.9,1.3,2.5,25.0,9.2,0.0,0.0,0.0,0.058,-7.5,1.1,-6.4,0.0
brownch02,Charlie Brown Jr.,2023-24,26.0,NYK,NYK,False,SG,8.0,0.0,37.0,4.62,2.7,13.6,0.2,2.7,9.5,0.286,0.0,4.1,0.0,0.3,0.0,0.0,,1.4,1.4,2.7,0.0,0.0,2.7,2.7,6.8,8.2,60.0,118.0,-3.2,0.3,0.7,0.0,3.0,3.0,3.0,0.0,0.0,5.1,16.7,14.0,-0.1,0.0,-0.1,-0.124,-10.2,-3.4,-13.6,-0.1
cartodj01,D.J. Carton,2023-24,23.0,TOR,TOR,False,SG,4.0,0.0,36.0,9.0,4.0,10.7,0.375,1.3,5.4,0.25,2.7,5.4,0.5,0.438,5.4,6.7,0.8,2.7,2.7,5.4,4.0,1.3,0.0,1.3,4.0,14.8,120.0,123.0,9.6,0.539,0.5,0.625,6.0,6.2,6.1,10.5,1.3,0.0,8.9,13.3,0.0,0.0,0.0,0.062,-4.2,-1.1,-5.3,0.0
dennide01,Dexter Dennis,2023-24,24.0,DAL,DAL,False,SG,4.0,0.0,30.0,7.5,16.0,30.4,0.526,1.6,12.8,0.125,14.4,17.6,0.818,0.553,1.6,4.8,0.333,1.6,12.8,14.4,6.4,0.0,1.6,4.8,1.6,35.2,100.0,114.0,18.3,0.541,0.421,0.158,3.7,29.0,16.4,23.7,0.0,2.9,12.9,33.3,0.0,0.0,0.0,0.004,1.7,-0.1,1.7,0.0
drellhe01,Henri Drell,2023-24,23.0,CHI,CHI,False,SF,4.0,0.0,30.0,7.5,6.6,16.6,0.4,3.3,10.0,0.333,3.3,6.6,0.5,0.5,1.7,3.3,0.5,1.7,5.0,6.6,6.6,3.3,1.7,3.3,10.0,18.3,102.0,112.0,10.7,0.506,0.6,0.2,3.7,11.4,7.5,18.3,3.3,3.4,15.5,18.8,0.0,0.0,0.0,0.047,-5.1,0.2,-4.9,0.0
millejo02,Jordan Miller,2023-24,24.0,LAC,LAC,False,SF,8.0,0.0,28.0,3.5,8.8,15.9,0.556,1.8,3.5,0.5,7.1,12.3,0.571,0.611,3.5,3.5,1.0,5.3,3.5,8.8,0.0,0.0,0.0,1.8,3.5,22.9,130.0,122.0,14.1,0.658,0.222,0.222,12.5,7.8,10.1,0.0,0.0,0.0,9.2,17.0,0.1,0.0,0.1,0.116,0.4,-4.2,-3.8,0.0
jonesma05,Mason Jones,2023-24,25.0,SAC,SAC,False,SG,5.0,0.0,28.0,5.6,3.5,13.9,0.25,3.5,12.1,0.286,0.0,1.7,0.0,0.375,1.7,3.5,0.5,1.7,6.9,8.7,8.7,1.7,0.0,3.5,5.2,12.1,93.0,116.0,5.8,0.394,0.875,0.25,3.9,16.4,10.0,21.7,1.7,0.0,18.4,16.6,0.0,0.0,0.0,-0.018,-5.4,0.0,-5.5,0.0
nancepe01,Pete Nance,2023-24,23.0,CLE,CLE,False,PF,8.0,0.0,27.0,3.38,1.8,11.0,0.167,1.8,1.8,1.0,0.0,9.1,0.0,0.25,0.0,3.7,0.0,0.0,5.5,5.5,0.0,1.8,0.0,1.8,3.7,5.5,40.0,114.0,-3.9,0.218,0.167,0.333,0.0,12.3,6.2,0.0,1.8,0.0,12.7,12.9,-0.1,0.0,-0.1,-0.154,-11.9,-3.2,-15.2,-0.1
spencpa01,Pat Spencer,2023-24,27.0,GSW,GSW,False,PG,6.0,0.0,26.0,4.33,3.7,7.4,0.5,0.0,3.7,0.0,3.7,3.7,1.0,0.5,0.0,0.0,,3.7,3.7,7.4,9.3,0.0,0.0,1.9,1.9,7.4,129.0,122.0,9.4,0.5,0.5,0.0,8.4,8.2,8.3,23.3,0.0,0.0,20.0,8.1,0.0,0.0,0.0,0.084,-3.4,-3.1,-6.4,0.0
whiteda01,Dariq Whitehead,2023-24,19.0,BRK,BRK,False,SF,2.0,0.0,24.0,12.0,2.1,10.3,0.2,0.0,6.2,0.0,2.1,4.1,0.5,0.2,2.1,4.1,0.5,0.0,8.3,8.3,6.2,0.0,2.1,0.0,0.0,6.2,83.0,118.0,4.9,0.255,0.6,0.4,0.0,18.8,9.1,15.6,0.0,3.8,0.0,10.6,0.0,0.0,0.0,-0.03,-5.5,-2.4,-7.9,0.0
diakima01,Mamadi Diakite,2023-24,27.0,,2TM,True,PF,6.0,0.0,24.0,4.0,8.1,12.1,0.667,0.0,2.0,0.0,8.1,10.1,0.8,0.667,8.1,12.1,0.667,2.0,6.1,8.1,4.0,2.0,2.0,2.0,4.0,24.2,133.0,114.0,18.6,0.694,0.167,1.0,4.5,13.8,9.1,13.5,2.1,3.5,10.4,17.0,0.1,0.0,0.1,0.168,0.8,2.7,3.5,0.0
liddeej01,E.J. Liddell,2023-24,23.0,NOP,NOP,False,PF,8.0,0.0,23.0,2.88,2.1,12.8,0.167,0.0,10.7,0.0,2.1,2.1,1.0,0.167,4.3,4.3,1.0,0.0,10.7,10.7,2.1,4.3,4.3,4.3,4.3,8.5,56.0,101.0,4.3,0.291,0.833,0.333,0.0,23.9,12.1,5.2,4.3,8.6,22.5,16.8,-0.1,0.1,0.0,-0.091,-8.7,4.0,-4.7,0.0
peterdr01,Drew Peterson,2023-24,24.0,BOS,BOS,False,PF,3.0,0.0,23.0,7.67,8.6,12.9,0.667,6.4,10.7,0.6,2.1,2.1,1.0,0.917,0.0,0.0,,0.0,2.1,2.1,2.1,4.3,0.0,2.1,2.1,23.6,144.0,110.0,18.5,0.917,0.833,0.0,0.0,4.5,2.3,5.9,4.3,0.0,14.3,13.3,0.1,0.0,0.1,0.194,3.8,1.6,5.3,0.0
fordjo01,Jordan Ford,2023-24,25.0,SAC,SAC,False,PG,6.0,0.0,22.0,3.67,8.8,15.5,0.571,4.4,6.6,0.667,4.4,8.8,0.5,0.714,4.4,4.4,1.0,0.0,4.4,4.4,4.4,0.0,0.0,2.2,0.0,26.5,138.0,121.0,16.8,0.761,0.429,0.286,0.0,10.4,5.1,12.8,0.0,0.0,11.3,17.3,0.1,0.0,0.1,0.157,3.3,-1.1,2.2,0.0
thomais02,Isaiah Thomas,2023-24,34.0,PHO,PHO,False,PG,6.0,0.0,19.0,3.17,7.7,25.7,0.3,5.1,10.3,0.5,2.6,15.4,0.167,0.4,0.0,0.0,,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,20.6,101.0,124.0,6.7,0.4,0.4,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.03,-1.6,-5.2,-6.9,0.0
garubus01,Usman Garuba,2023-24,21.0,GSW,GSW,False,PF,6.0,0.0,18.0,3.0,2.7,16.1,0.167,0.0,2.7,0.0,2.7,13.4,0.2,0.167,2.7,5.4,0.5,8.1,10.8,18.8,2.7,2.7,8.1,5.4,5.4,8.1,65.0,101.0,7.0,0.218,0.167,0.333,18.2,23.7,21.0,6.6,2.7,15.1,22.5,20.8,-0.1,0.0,0.0,-0.124,-10.8,-0.1,-10.9,0.0
greenda02,Danny Green,2023-24,36.0,PHI,PHI,False,SG,2.0,0.0,18.0,9.0,0.0,5.5,0.0,0.0,2.7,0.0,0.0,2.7,0.0,0.0,0.0,0.0,,0.0,5.5,5.5,2.7,2.7,0.0,0.0,2.7,0.0,33.0,114.0,0.7,0.0,0.5,0.0,0.0,12.5,6.1,6.5,2.7,0.0,0.0,4.8,0.0,0.0,0.0,-0.035,-7.4,0.8,-6.6,0.0
willial06,Alondes Williams,2023-24,24.0,MIA,MIA,False,SG,7.0,0.0,16.0,2.29,6.2,24.9,0.25,0.0,12.5,0.0,6.2,12.5,0.5,0.25,3.1,3.1,1.0,0.0,3.1,3.1,0.0,0.0,3.1,6.2,6.2,15.6,50.0,115.0,-7.9,0.296,0.5,0.125,0.0,7.1,3.5,0.0,0.0,6.1,19.2,29.1,-0.1,0.0,-0.1,-0.357,-17.8,-5.4,-23.2,-0.1
jeromty01,Ty Jerome,2023-24,26.0,CLE,CLE,False,SG,2.0,0.0,15.0,7.5,6.6,13.2,0.5,0.0,3.3,0.0,6.6,9.9,0.667,0.5,0.0,0.0,,3.3,0.0,3.3,9.9,0.0,0.0,3.3,6.6,13.2,111.0,121.0,7.6,0.5,0.25,0.0,7.6,0.0,3.7,27.3,0.0,0.0,20.0,14.7,0.0,0.0,0.0,0.04,-4.1,-0.8,-4.9,0.0
wilsodj01,D.J. Wilson,2023-24,27.0,PHI,PHI,False,PF,2.0,0.0,15.0,7.5,13.1,19.7,0.667,6.6,6.6,1.0,6.6,13.1,0.5,0.833,0.0,0.0,,3.3,3.3,6.6,6.6,0.0,6.6,0.0,3.3,32.8,173.0,114.0,31.6,0.833,0.333,0.0,7.2,7.5,7.4,22.5,0.0,12.2,0.0,17.3,0.1,0.0,0.1,0.355,15.5,7.0,22.4,0.1
flaglad01,Adam Flagler,2023-24,24.0,OKC,OKC,False,SG,2.0,0.0,14.0,7.0,3.4,24.0,0.143,3.4,20.6,0.167,0.0,3.4,0.0,0.214,0.0,0.0,,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,10.3,78.0,122.0,0.6,0.214,0.857,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.159,-6.7,-3.9,-10.6,0.0
funkan01,Andrew Funk,2023-24,24.0,CHI,CHI,False,SG,5.0,0.0,13.0,2.6,0.0,15.3,0.0,0.0,11.5,0.0,0.0,3.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,112.0,-5.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,3.8,7.9,0.0,13.5,-0.1,0.0,-0.1,-0.252,-12.4,-2.0,-14.4,0.0
jacksqu01,Quenton Jackson,2023-24,25.0,IND,IND,False,PG,3.0,0.0,11.0,3.67,0.0,4.3,0.0,0.0,0.0,,0.0,4.3,0.0,0.0,8.6,8.6,1.0,0.0,17.2,17.2,8.6,4.3,0.0,0.0,4.3,8.6,152.0,107.0,16.1,0.532,0.0,2.0,0.0,41.2,20.6,18.6,4.3,0.0,0.0,7.2,0.0,0.0,0.0,0.203,-3.5,6.8,3.3,0.0
primojo01,Joshua Primo,2023-24,21.0,LAC,LAC,False,SG,2.0,0.0,10.0,5.0,4.9,14.8,0.333,0.0,4.9,0.0,4.9,9.9,0.5,0.333,0.0,0.0,,4.9,0.0,4.9,0.0,0.0,4.9,19.7,0.0,9.9,37.0,119.0,-12.8,0.333,0.333,0.0,11.7,0.0,5.6,0.0,0.0,9.0,57.1,30.7,-0.1,0.0,-0.1,-0.585,-16.8,-8.2,-25.0,-0.1
petrufi01,Filip Petrušev,2023-24,23.0,,2TM,True,C,3.0,0.0,10.0,3.33,4.9,9.8,0.5,0.0,0.0,,4.9,9.8,0.5,0.5,4.9,9.8,0.5,0.0,4.9,4.9,0.0,0.0,0.0,0.0,4.9,14.6,108.0,120.0,5.1,0.521,0.0,1.0,0.0,11.2,5.5,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.029,-4.7,-3.3,-8.0,0.0
wiggili01,Lindell Wigginton,2023-24,25.0,MIL,MIL,False,PG,3.0,0.0,8.0,2.67,12.0,30.0,0.4,0.0,12.0,0.0,12.0,18.0,0.667,0.4,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,36.0,89.0,124.0,5.6,0.51,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,14.5,37.1,0.0,0.0,0.0,-0.154,-14.6,-9.2,-23.9,0.0
gateska01,Kaiser Gates,2023-24,27.0,NOP,NOP,False,SF,1.0,0.0,7.0,7.0,0.0,28.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,-19.9,0.0,0.5,0.0,0.0,15.7,8.0,0.0,0.0,0.0,0.0,24.9,-0.1,0.0,-0.1,-0.558,-18.6,-10.1,-28.8,-0.1
harrish01,Shaquille Harrison,2023-24,30.0,MEM,MEM,False,SG,3.0,0.0,6.0,2.0,8.1,16.3,0.5,0.0,0.0,,8.1,16.3,0.5,0.5,0.0,0.0,,0.0,16.3,16.3,0.0,0.0,8.1,0.0,0.0,16.3,100.0,104.0,15.9,0.5,0.0,0.0,0.0,38.0,18.2,0.0,0.0,15.6,0.0,14.3,0.0,0.0,0.0,0.09,-0.7,5.2,4.6,0.0
harrike01,Kevon Harris,2023-24,26.0,ORL,ORL,False,SG,2.0,0.0,6.0,3.0,16.5,24.8,0.667,0.0,0.0,,16.5,24.8,0.667,0.667,0.0,0.0,,0.0,16.5,16.5,8.3,0.0,0.0,8.3,24.8,33.0,101.0,110.0,11.1,0.667,0.0,0.0,0.0,39.5,19.6,33.0,0.0,0.0,25.0,29.1,0.0,0.0,0.0,0.038,-15.5,-0.3,-15.8,0.0
diallha01,Hamidou Diallo,2023-24,25.0,WAS,WAS,False,SG,2.0,0.0,5.0,2.5,9.4,18.7,0.5,0.0,0.0,,9.4,18.7,0.5,0.5,0.0,0.0,,18.7,0.0,18.7,9.4,18.7,0.0,9.4,9.4,18.7,106.0,86.0,33.2,0.5,0.0,0.0,41.8,0.0,21.4,28.9,18.7,0.0,33.3,25.3,0.0,0.0,0.0,0.204,2.7,16.0,18.7,0.0
harpero02,Ron Harper Jr.,2023-24,23.0,TOR,TOR,False,PF,1.0,0.0,4.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,12.1,0.0,0.0,0.0,24.1,0.0,227.0,127.0,0.0,,,,0.0,0.0,0.0,28.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.087,-11.7,2.8,-8.8,0.0
nowelma01,Markquis Nowell,2023-24,24.0,TOR,TOR,False,SG,1.0,0.0,4.0,4.0,0.0,12.1,0.0,0.0,0.0,,0.0,12.1,0.0,0.0,24.1,24.1,1.0,24.1,0.0,24.1,24.1,12.1,0.0,0.0,0.0,24.1,169.0,100.0,55.5,0.532,0.0,2.0,53.9,0.0,27.5,57.1,12.1,0.0,0.0,20.1,0.0,0.0,0.1,0.665,29.1,14.2,43.3,0.0
wongis01,Isaiah Wong,2023-24,23.0,IND,IND,False,SG,1.0,0.0,4.0,4.0,11.8,35.4,0.333,0.0,11.8,0.0,11.8,23.6,0.5,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,70.0,127.0,-1.1,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,-0.277,-11.3,-7.7,-19.0,0.0
brockiz01,Izaiah Brockington,2023-24,24.0,NOP,NOP,False,PG,1.0,0.0,3.0,3.0,32.7,81.7,0.4,0.0,16.3,0.0,32.7,65.4,0.5,0.4,0.0,0.0,,16.3,16.3,32.7,0.0,0.0,0.0,0.0,0.0,65.4,93.0,113.0,26.6,0.4,0.2,0.0,37.6,36.7,37.1,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,-0.177,-9.2,-8.5,-17.8,0.0
cazalma01,Malcolm Cazalon,2023-24,22.0,DET,DET,False,SG,1.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,127.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.012,-6.0,-3.2,-9.1,0.0
crutcja01,Jalen Crutcher,2023-24,24.0,NOP,NOP,False,PG,1.0,0.0,3.0,3.0,0.0,16.3,0.0,0.0,0.0,,0.0,16.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-0.334,-18.5,-7.8,-26.2,0.0
skapidm01,Dmytro Skapintsev,2023-24,25.0,NYK,NYK,False,C,2.0,0.0,2.0,1.0,0.0,25.2,0.0,0.0,0.0,,0.0,25.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,-19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,-0.483,-16.0,-9.8,-25.9,0.0
jacksju01,Justin Jackson,2023-24,28.0,MIN,MIN,False,SF,2.0,0.0,1.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,119.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.031,-6.3,-1.2,-7.5,0.0
smartja01,Javonte Smart,2023-24,24.0,PHI,PHI,False,PG,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,124.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.005,-6.2,-2.1,-8.3,0.0
bridgmi01,Mikal Bridges,2024-25,28.0,NYK,NYK,False,SF,82.0,82.0,3036.0,37.02,9.7,19.3,0.5,2.7,7.6,0.354,7.0,11.8,0.594,0.57,1.6,1.9,0.814,1.2,3.1,4.2,5.0,1.2,0.7,2.2,2.1,23.6,117.0,118.0,14.0,0.585,0.391,0.1,2.7,7.0,4.9,14.4,1.2,1.3,9.7,19.6,3.7,2.0,5.7,0.09,0.4,-0.9,-0.5,1.2
hartjo01,Josh Hart,2024-25,29.0,NYK,NYK,False,SG,77.0,77.0,2897.0,37.62,6.9,13.2,0.525,1.4,4.3,0.333,5.5,8.9,0.618,0.579,2.7,3.5,0.776,2.8,9.9,12.6,7.8,2.0,0.5,2.7,3.4,18.0,125.0,112.0,16.5,0.611,0.327,0.266,6.4,22.6,14.6,20.7,2.0,0.9,15.5,15.3,5.4,3.8,9.2,0.153,1.1,1.8,2.8,3.6
edwaran01,Anthony Edwards,2024-25,23.0,MIN,MIN,False,SG,79.0,79.0,2871.0,36.34,12.4,27.7,0.447,5.5,13.9,0.395,6.9,13.8,0.501,0.547,7.1,8.5,0.837,1.0,6.7,7.7,6.2,1.6,0.9,4.3,2.6,37.4,115.0,112.0,20.1,0.595,0.503,0.308,2.4,14.8,8.7,20.9,1.6,1.7,12.0,31.4,4.6,3.8,8.4,0.14,4.4,0.0,4.3,4.6
bookede01,Devin Booker,2024-25,28.0,PHO,PHO,False,SG,75.0,75.0,2795.0,37.27,11.6,25.1,0.461,3.2,9.7,0.332,8.3,15.4,0.542,0.525,7.6,8.5,0.894,1.3,4.1,5.4,9.4,1.2,0.3,3.9,3.5,34.0,119.0,123.0,19.3,0.589,0.388,0.34,3.1,8.9,6.1,30.6,1.2,0.5,11.9,29.3,6.1,0.3,6.4,0.111,2.8,-2.4,0.4,1.7
hardeja01,James Harden,2024-25,35.0,LAC,LAC,False,PG,79.0,79.0,2789.0,35.3,9.4,22.9,0.41,4.1,11.8,0.352,5.2,11.1,0.472,0.501,8.9,10.2,0.874,1.0,7.1,8.1,12.1,2.1,1.0,6.0,2.9,31.8,114.0,110.0,20.0,0.582,0.516,0.446,2.3,16.1,9.3,36.8,2.1,2.0,18.0,29.6,4.0,4.3,8.3,0.143,3.5,0.8,4.3,4.4
derozde01,DeMar DeRozan,2024-25,35.0,SAC,SAC,False,SF,77.0,77.0,2768.0,35.95,11.0,23.1,0.477,1.5,4.5,0.328,9.5,18.6,0.513,0.509,6.7,7.8,0.857,0.9,4.4,5.3,6.0,1.1,0.6,1.9,2.7,30.2,120.0,119.0,17.7,0.569,0.196,0.337,2.0,10.1,6.0,18.7,1.1,1.1,6.5,25.0,5.7,1.4,7.1,0.123,1.2,-1.2,-0.1,1.3
youngtr01,Trae Young,2024-25,26.0,ATL,ATL,False,PG,76.0,76.0,2739.0,36.04,9.7,23.5,0.411,3.7,11.0,0.34,5.9,12.5,0.474,0.491,8.4,9.6,0.875,0.6,3.4,4.0,15.0,1.6,0.2,6.1,2.5,31.4,114.0,119.0,18.3,0.567,0.467,0.408,1.4,8.2,4.7,46.4,1.6,0.4,17.9,29.6,4.4,1.3,5.7,0.1,3.3,-2.7,0.5,1.7
herroty01,Tyler Herro,2024-25,25.0,MIA,MIA,False,SG,77.0,77.0,2725.0,35.39,11.9,25.2,0.472,4.6,12.3,0.375,7.3,13.0,0.565,0.563,5.3,6.0,0.878,0.6,6.7,7.3,7.8,1.3,0.3,3.6,1.6,33.7,117.0,115.0,19.7,0.605,0.486,0.237,1.4,14.6,8.1,26.2,1.3,0.6,11.5,28.0,4.7,2.7,7.4,0.131,3.8,-0.7,3.1,3.5
anunoog01,OG Anunoby,2024-25,27.0,NYK,NYK,False,PF,74.0,74.0,2706.0,36.57,9.0,18.8,0.476,3.1,8.4,0.372,5.8,10.4,0.561,0.559,3.4,4.1,0.81,1.8,4.8,6.6,3.0,2.0,1.2,1.9,3.2,24.4,118.0,114.0,15.4,0.591,0.448,0.22,4.2,11.0,7.6,8.5,2.0,2.2,8.3,19.7,3.7,2.8,6.5,0.116,0.7,0.1,0.7,1.9
greenja05,Jalen Green,2024-25,22.0,HOU,HOU,False,SG,82.0,82.0,2697.0,32.89,11.0,25.9,0.423,4.2,11.9,0.354,6.8,14.0,0.482,0.505,4.9,6.1,0.813,0.8,6.0,6.8,5.1,1.3,0.5,3.7,2.3,31.1,110.0,113.0,15.1,0.544,0.46,0.234,1.7,13.4,7.4,16.0,1.3,0.9,11.4,27.3,1.9,3.2,5.1,0.092,1.1,-0.5,0.5,1.7
braunch01,Christian Braun,2024-25,23.0,DEN,DEN,False,SG,79.0,77.0,2675.0,33.86,8.6,14.8,0.58,1.6,4.0,0.397,7.0,10.7,0.648,0.634,3.2,3.8,0.827,1.8,5.6,7.4,3.7,1.5,0.7,1.5,3.1,21.9,133.0,118.0,16.0,0.665,0.273,0.261,4.2,12.2,8.4,10.1,1.5,1.2,8.1,15.8,6.2,1.9,8.0,0.144,0.8,-0.5,0.3,1.6
adebaba01,Bam Adebayo,2024-25,27.0,MIA,MIA,False,C,78.0,78.0,2674.0,34.28,10.1,20.8,0.485,1.5,4.1,0.357,8.6,16.6,0.517,0.521,4.7,6.1,0.765,3.5,10.5,14.0,6.3,1.8,1.0,3.0,3.0,26.3,115.0,110.0,18.9,0.561,0.199,0.295,7.7,23.1,15.5,20.0,1.8,1.9,11.4,23.5,3.5,4.0,7.5,0.135,1.0,1.0,2.0,2.7
zubaciv01,Ivica Zubac,2024-25,27.0,LAC,LAC,False,C,80.0,80.0,2624.0,32.8,11.1,17.7,0.628,0.0,0.0,,11.1,17.7,0.628,0.628,2.9,4.4,0.661,5.6,13.3,19.0,4.0,1.0,1.7,2.4,3.2,25.1,129.0,108.0,22.3,0.641,0.0,0.251,13.1,30.2,21.8,12.8,1.0,3.4,10.8,19.5,7.0,4.7,11.7,0.215,2.3,0.8,3.1,3.4
tatumja01,Jayson Tatum,2024-25,26.0,BOS,BOS,False,PF,72.0,72.0,2624.0,36.44,12.7,28.0,0.452,4.8,13.9,0.343,7.9,14.1,0.559,0.537,6.8,8.4,0.814,0.9,11.0,11.9,8.2,1.5,0.7,4.0,3.0,36.9,117.0,110.0,21.7,0.582,0.497,0.3,2.0,23.7,12.9,27.0,1.5,1.3,11.2,31.2,5.3,4.2,9.5,0.174,4.4,0.8,5.2,4.8
mcdanja02,Jaden McDaniels,2024-25,24.0,MIN,MIN,False,PF,82.0,82.0,2614.0,31.88,7.5,15.7,0.477,1.9,5.7,0.33,5.6,10.0,0.561,0.537,2.0,2.4,0.813,2.4,6.4,8.9,3.1,2.1,1.4,1.8,4.2,18.9,115.0,110.0,13.3,0.562,0.363,0.153,5.6,14.2,10.0,9.0,2.1,2.6,9.6,16.3,2.3,3.9,6.3,0.115,-1.4,1.4,0.0,1.4
murrake02,Keegan Murray,2024-25,24.0,SAC,SAC,False,PF,76.0,76.0,2610.0,34.34,6.8,15.4,0.444,2.9,8.4,0.343,3.9,7.0,0.566,0.538,1.1,1.3,0.833,2.7,6.8,9.5,2.0,1.1,1.3,1.1,3.5,17.7,116.0,117.0,12.0,0.553,0.548,0.088,6.3,15.5,10.9,5.6,1.1,2.6,6.6,15.0,2.4,2.1,4.4,0.082,-0.8,-0.8,-1.6,0.2
lavinza01,Zach LaVine,2024-25,29.0,,2TM,True,SG,74.0,74.0,2602.0,35.16,11.4,22.4,0.511,4.4,9.8,0.446,7.1,12.6,0.562,0.609,4.3,5.2,0.825,0.4,5.4,5.8,5.7,1.1,0.2,3.8,2.2,31.6,116.0,119.0,17.3,0.639,0.438,0.233,0.9,12.0,6.5,18.3,1.1,0.4,13.4,25.3,3.7,1.4,5.1,0.094,2.3,-1.6,0.7,1.8
gilgesh01,Shai Gilgeous-Alexander,2024-25,26.0,OKC,OKC,False,PG,76.0,76.0,2598.0,34.18,15.9,30.6,0.519,3.0,8.0,0.375,12.9,22.6,0.571,0.569,11.1,12.4,0.898,1.2,5.8,7.0,9.0,2.4,1.4,3.4,3.0,45.9,129.0,107.0,30.7,0.637,0.263,0.404,2.8,12.6,7.8,31.3,2.4,3.0,8.6,34.8,11.9,4.8,16.7,0.309,8.9,2.6,11.5,8.9
portemi01,Michael Porter Jr.,2024-25,26.0,DEN,DEN,False,SF,77.0,77.0,2593.0,33.68,9.8,19.4,0.504,3.6,9.1,0.395,6.2,10.4,0.599,0.596,2.8,3.6,0.768,2.6,7.5,10.0,3.1,0.9,0.7,1.9,2.9,25.9,122.0,118.0,16.2,0.617,0.467,0.185,6.1,16.2,11.4,8.7,0.9,1.3,8.4,20.2,4.6,1.8,6.4,0.118,1.6,-1.7,-0.1,1.2
whitede01,Derrick White,2024-25,30.0,BOS,BOS,False,SG,76.0,76.0,2574.0,33.87,8.3,18.7,0.442,5.2,13.5,0.384,3.1,5.2,0.593,0.58,2.6,3.1,0.839,1.3,5.3,6.6,7.0,1.4,1.6,2.6,2.7,24.3,123.0,112.0,16.6,0.606,0.721,0.168,2.8,11.5,7.2,20.2,1.4,2.9,11.3,19.8,5.1,3.4,8.5,0.158,2.7,0.8,3.5,3.6
daniedy01,Dyson Daniels,2024-25,21.0,ATL,ATL,False,SG,76.0,76.0,2571.0,33.83,8.3,16.8,0.493,1.5,4.3,0.34,6.8,12.5,0.545,0.536,1.5,2.5,0.593,2.3,5.9,8.2,6.1,4.2,1.0,2.8,3.2,19.5,110.0,111.0,15.6,0.545,0.255,0.152,5.1,14.2,9.6,17.9,4.2,2.0,13.6,18.2,1.3,3.7,5.0,0.093,-1.1,2.6,1.5,2.3
