player_id,player_name,season,team,g,mp,pts_p100,fga_p100,fta_p100,trb_p100,ast_p100,tov_p100,stl_p100,blk_p100,fg3_p100,usg_pct,ts_pct,bpm
grayra01,RaiQuan Gray,2023-24,SAS,3.0,39.0,28.0,20.7,0.0,8.5,7.3,1.2,1.2,1.2,3.7,19.5,0.676,7.4
toppija01,Jacob Toppin,2023-24,NYK,9.0,38.0,17.3,11.9,2.7,9.3,4.0,1.3,0.0,1.3,1.3,12.4,0.658,-0.7
slawsja01,Jalen Slawson,2023-24,SAC,12.0,37.0,10.5,7.9,0.0,9.2,2.6,2.6,1.3,1.3,0.0,9.2,0.667,-6.4
brownch02,Charlie Brown Jr.,2023-24,NYK,8.0,37.0,8.2,13.6,0.0,2.7,0.0,2.7,0.0,2.7,2.7,14.0,0.3,-13.6
cartodj01,D.J. Carton,2023-24,TOR,4.0,36.0,14.8,10.7,6.7,5.4,4.0,1.3,1.3,0.0,1.3,13.3,0.539,-5.3
dennide01,Dexter Dennis,2023-24,DAL,4.0,30.0,35.2,30.4,4.8,14.4,6.4,4.8,0.0,1.6,1.6,33.3,0.541,1.7
drellhe01,Henri Drell,2023-24,CHI,4.0,30.0,18.3,16.6,3.3,6.6,6.6,3.3,3.3,1.7,3.3,18.8,0.506,-4.9
millejo02,Jordan Miller,2023-24,LAC,8.0,28.0,22.9,15.9,3.5,8.8,0.0,1.8,0.0,0.0,1.8,17.0,0.658,-3.8
jonesma05,Mason Jones,2023-24,SAC,5.0,28.0,12.1,13.9,3.5,8.7,8.7,3.5,1.7,0.0,3.5,16.6,0.394,-5.5
nancepe01,Pete Nance,2023-24,CLE,8.0,27.0,5.5,11.0,3.7,5.5,0.0,1.8,1.8,0.0,1.8,12.9,0.218,-15.2
spencpa01,Pat Spencer,2023-24,GSW,6.0,26.0,7.4,7.4,0.0,7.4,9.3,1.9,0.0,0.0,0.0,8.1,0.5,-6.4
whiteda01,Dariq Whitehead,2023-24,BRK,2.0,24.0,6.2,10.3,4.1,8.3,6.2,0.0,0.0,2.1,0.0,10.6,0.255,-7.9
diakima01,Mamadi Diakite,2023-24,SAS,3.0,16.0,35.6,14.8,17.8,8.9,5.9,0.0,0.0,3.0,0.0,20.2,0.785,11.6
diakima01,Mamadi Diakite,2023-24,NYK,3.0,8.0,0.0,6.3,0.0,6.3,0.0,6.3,6.3,0.0,0.0,10.8,0.0,-12.7
liddeej01,E.J. Liddell,2023-24,NOP,8.0,23.0,8.5,12.8,4.3,10.7,2.1,4.3,4.3,4.3,0.0,16.8,0.291,-4.7
peterdr01,Drew Peterson,2023-24,BOS,3.0,23.0,23.6,12.9,0.0,2.1,2.1,2.1,4.3,0.0,6.4,13.3,0.917,5.3
fordjo01,Jordan Ford,2023-24,SAC,6.0,22.0,26.5,15.5,4.4,4.4,4.4,2.2,0.0,0.0,4.4,17.3,0.761,2.2
thomais02,Isaiah Thomas,2023-24,PHO,6.0,19.0,20.6,25.7,0.0,0.0,7.7,0.0,0.0,0.0,5.1,22.8,0.4,-6.9
garubus01,Usman Garuba,2023-24,GSW,6.0,18.0,8.1,16.1,5.4,18.8,2.7,5.4,2.7,8.1,0.0,20.8,0.218,-10.9
greenda02,Danny Green,2023-24,PHI,2.0,18.0,0.0,5.5,0.0,5.5,2.7,0.0,2.7,0.0,0.0,4.8,0.0,-6.6
willial06,Alondes Williams,2023-24,MIA,7.0,16.0,15.6,24.9,3.1,3.1,0.0,6.2,0.0,3.1,0.0,29.1,0.296,-23.2
jeromty01,Ty Jerome,2023-24,CLE,2.0,15.0,13.2,13.2,0.0,3.3,9.9,3.3,0.0,0.0,0.0,14.7,0.5,-4.9
wilsodj01,D.J. Wilson,2023-24,PHI,2.0,15.0,32.8,19.7,0.0,6.6,6.6,0.0,0.0,6.6,6.6,17.3,0.833,22.4
flaglad01,Adam Flagler,2023-24,OKC,2.0,14.0,10.3,24.0,0.0,0.0,13.7,0.0,0.0,0.0,3.4,21.7,0.214,-10.6
funkan01,Andrew Funk,2023-24,CHI,5.0,13.0,0.0,15.3,0.0,0.0,0.0,0.0,3.8,3.8,0.0,13.5,0.0,-14.4
jacksqu01,Quenton Jackson,2023-24,IND,3.0,11.0,8.6,4.3,8.6,17.2,8.6,0.0,4.3,0.0,0.0,7.2,0.532,3.3
primojo01,Joshua Primo,2023-24,LAC,2.0,10.0,9.9,14.8,0.0,4.9,0.0,19.7,0.0,4.9,0.0,30.7,0.333,-25.0
petrufi01,Filip Petrušev,2023-24,PHI,1.0,3.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,,-4.9
petrufi01,Filip Petrušev,2023-24,SAC,2.0,7.0,20.8,13.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.521,-9.3
wiggili01,Lindell Wigginton,2023-24,MIL,3.0,8.0,36.0,30.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,37.1,0.51,-23.9
gateska01,Kaiser Gates,2023-24,NOP,1.0,7.0,0.0,28.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,-28.8
harrish01,Shaquille Harrison,2023-24,MEM,3.0,6.0,16.3,16.3,0.0,16.3,0.0,0.0,0.0,8.1,0.0,14.3,0.5,4.6
harrike01,Kevon Harris,2023-24,ORL,2.0,6.0,33.0,24.8,0.0,16.5,8.3,8.3,0.0,0.0,0.0,29.1,0.667,-15.8
diallha01,Hamidou Diallo,2023-24,WAS,2.0,5.0,18.7,18.7,0.0,18.7,9.4,9.4,18.7,0.0,0.0,25.3,0.5,18.7
harpero02,Ron Harper Jr.,2023-24,TOR,1.0,4.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,,-8.8
nowelma01,Markquis Nowell,2023-24,TOR,1.0,4.0,24.1,12.1,24.1,24.1,24.1,0.0,12.1,0.0,0.0,20.1,0.532,43.3
wongis01,Isaiah Wong,2023-24,IND,1.0,4.0,23.6,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.333,-19.0
brockiz01,Izaiah Brockington,2023-24,NOP,1.0,3.0,65.4,81.7,0.0,32.7,0.0,0.0,0.0,0.0,0.0,72.5,0.4,-17.8
cazalma01,Malcolm Cazalon,2023-24,DET,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-9.1
crutcja01,Jalen Crutcher,2023-24,NOP,1.0,3.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,-26.2
skapidm01,Dmytro Skapintsev,2023-24,NYK,2.0,2.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,-25.9
jacksju01,Justin Jackson,2023-24,MIN,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-7.5
smartja01,Javonte Smart,2023-24,PHI,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-8.3
bridgmi01,Mikal Bridges,2024-25,NYK,82.0,3036.0,23.6,19.3,1.9,4.2,5.0,2.2,1.2,0.7,2.7,19.6,0.585,-0.5
hartjo01,Josh Hart,2024-25,NYK,77.0,2897.0,18.0,13.2,3.5,12.6,7.8,2.7,2.0,0.5,1.4,15.3,0.611,2.8
edwaran01,Anthony Edwards,2024-25,MIN,79.0,2871.0,37.4,27.7,8.5,7.7,6.2,4.3,1.6,0.9,5.5,31.4,0.595,4.3
bookede01,Devin Booker,2024-25,PHO,75.0,2795.0,34.0,25.1,8.5,5.4,9.4,3.9,1.2,0.3,3.2,29.3,0.589,0.4
hardeja01,James Harden,2024-25,LAC,79.0,2789.0,31.8,22.9,10.2,8.1,12.1,6.0,2.1,1.0,4.1,29.6,0.582,4.3
derozde01,DeMar DeRozan,2024-25,SAC,77.0,2768.0,30.2,23.1,7.8,5.3,6.0,1.9,1.1,0.6,1.5,25.0,0.569,-0.1
youngtr01,Trae Young,2024-25,ATL,76.0,2739.0,31.4,23.5,9.6,4.0,15.0,6.1,1.6,0.2,3.7,29.6,0.567,0.5
herroty01,Tyler Herro,2024-25,MIA,77.0,2725.0,33.7,25.2,6.0,7.3,7.8,3.6,1.3,0.3,4.6,28.0,0.605,3.1
anunoog01,OG Anunoby,2024-25,NYK,74.0,2706.0,24.4,18.8,4.1,6.6,3.0,1.9,2.0,1.2,3.1,19.7,0.591,0.7
greenja05,Jalen Green,2024-25,HOU,82.0,2697.0,31.1,25.9,6.1,6.8,5.1,3.7,1.3,0.5,4.2,27.3,0.544,0.5
braunch01,Christian Braun,2024-25,DEN,79.0,2675.0,21.9,14.8,3.8,7.4,3.7,1.5,1.5,0.7,1.6,15.8,0.665,0.3
adebaba01,Bam Adebayo,2024-25,MIA,78.0,2674.0,26.3,20.8,6.1,14.0,6.3,3.0,1.8,1.0,1.5,23.5,0.561,2.0
zubaciv01,Ivica Zubac,2024-25,LAC,80.0,2624.0,25.1,17.7,4.4,19.0,4.0,2.4,1.0,1.7,0.0,19.5,0.641,3.1
tatumja01,Jayson Tatum,2024-25,BOS,72.0,2624.0,36.9,28.0,8.4,11.9,8.2,4.0,1.5,0.7,4.8,31.2,0.582,5.2
mcdanja02,Jaden McDaniels,2024-25,MIN,82.0,2614.0,18.9,15.7,2.4,8.9,3.1,1.8,2.1,1.4,1.9,16.3,0.562,0.0
murrake02,Keegan Murray,2024-25,SAC,76.0,2610.0,17.7,15.4,1.3,9.5,2.0,1.1,1.1,1.3,2.9,15.0,0.553,-1.6
lavinza01,Zach LaVine,2024-25,CHI,42.0,1432.0,32.8,23.1,5.9,6.6,6.2,3.9,1.3,0.3,4.4,26.6,0.637,1.6
lavinza01,Zach LaVine,2024-25,SAC,32.0,1170.0,30.0,21.4,4.3,4.7,5.1,3.6,0.8,0.1,4.3,23.7,0.642,-0.4
gilgesh01,Shai Gilgeous-Alexander,2024-25,OKC,76.0,2598.0,45.9,30.6,12.4,7.0,9.0,3.4,2.4,1.4,3.0,34.8,0.637,11.5
portemi01,Michael Porter Jr.,2024-25,DEN,77.0,2593.0,25.9,19.4,3.6,10.0,3.1,1.9,0.9,0.7,3.6,20.2,0.617,-0.1
whitede01,Derrick White,2024-25,BOS,76.0,2574.0,24.3,18.7,3.1,6.6,7.0,2.6,1.4,1.6,5.2,19.8,0.606,3.5
daniedy01,Dyson Daniels,2024-25,ATL,76.0,2571.0,19.5,16.8,2.5,8.2,6.1,2.8,4.2,1.0,1.5,18.2,0.545,1.5
jokicni01,Nikola Jokić,2024-25,DEN,70.0,2571.0,38.7,25.5,8.4,16.7,13.4,4.3,2.4,0.8,2.6,29.5,0.663,13.3
reaveau01,Austin Reaves,2024-25,LAL,73.0,2550.0,28.5,20.0,7.1,6.3,8.1,3.4,1.6,0.4,3.9,23.7,0.616,1.9
camarto01,Toumani Camara,2024-25,POR,78.0,2548.0,16.8,13.7,2.4,8.6,3.3,2.1,2.2,1.0,2.6,14.4,0.572,-0.1
siakapa01,Pascal Siakam,2024-25,IND,78.0,2548.0,29.8,22.3,5.8,10.2,5.0,2.1,1.3,0.8,2.4,24.2,0.599,1.7
lopezbr01,Brook Lopez,2024-25,MIL,80.0,2546.0,19.8,14.7,2.6,7.6,2.7,1.6,0.9,2.8,2.6,15.8,0.624,0.8
townska01,Karl-Anthony Towns,2024-25,NYK,72.0,2517.0,34.7,24.0,8.1,18.1,4.4,3.8,1.4,1.0,2.8,27.4,0.63,3.6
carrica01,Bub Carrington,2024-25,WAS,82.0,2458.0,15.6,14.5,1.6,6.6,7.0,2.7,1.0,0.4,2.7,15.8,0.514,-4.6
cunnica01,Cade Cunningham,2024-25,DET,70.0,2452.0,35.9,28.6,7.3,8.3,12.5,6.1,1.4,1.0,2.9,33.2,0.565,3.9
halibty01,Tyrese Haliburton,2024-25,IND,73.0,2451.0,26.6,19.7,4.4,5.1,13.2,2.4,2.1,1.0,4.3,21.6,0.616,5.8
whiteco01,Coby White,2024-25,CHI,74.0,2450.0,28.8,21.4,5.8,5.2,6.3,3.4,1.3,0.3,4.1,24.4,0.601,-0.9
jamesle01,LeBron James,2024-25,LAL,70.0,2444.0,34.4,25.6,6.7,11.0,11.6,5.2,1.4,0.8,3.0,30.1,0.604,5.6
sabondo01,Domantas Sabonis,2024-25,SAC,70.0,2429.0,26.9,18.0,5.8,19.6,8.5,4.1,1.0,0.5,1.3,21.6,0.655,5.2
murraja01,Jamal Murray,2024-25,DEN,67.0,2418.0,28.6,22.3,4.9,5.2,8.0,2.7,1.8,0.7,3.1,24.0,0.584,0.8
sengual01,Alperen Şengün,2024-25,HOU,76.0,2395.0,29.5,23.2,8.7,16.0,7.6,3.9,1.7,1.2,0.4,26.2,0.545,4.4
goberru01,Rudy Gobert,2024-25,MIN,72.0,2389.0,17.9,10.5,5.6,16.2,2.6,1.8,1.2,2.1,0.0,13.0,0.687,1.9
brookdi01,Dillon Brooks,2024-25,HOU,75.0,2388.0,21.5,18.2,2.5,5.6,2.6,1.5,1.2,0.3,3.8,17.7,0.555,-1.4
harrito02,Tobias Harris,2024-25,DET,73.0,2306.0,20.9,16.8,3.5,9.0,3.4,1.8,1.5,1.2,1.9,17.6,0.571,0.1
garlada01,Darius Garland,2024-25,CLE,75.0,2301.0,32.3,24.5,5.3,4.5,10.6,4.0,1.9,0.2,4.4,27.2,0.6,3.1
brunsja01,Jalen Brunson,2024-25,NYK,65.0,2301.0,36.4,25.9,9.7,4.0,10.2,3.5,1.3,0.2,3.3,29.5,0.605,3.3
allenja01,Jarrett Allen,2024-25,CLE,82.0,2296.0,23.1,13.4,5.8,16.7,3.3,2.0,1.6,1.5,0.0,15.9,0.724,4.2
paulch01,Chris Paul,2024-25,SAS,82.0,2292.0,15.2,12.3,1.9,6.2,12.8,2.7,2.2,0.5,3.0,14.0,0.58,0.8
simonan01,Anfernee Simons,2024-25,POR,70.0,2292.0,28.6,23.9,4.1,4.0,7.1,3.0,1.3,0.1,4.6,24.6,0.557,-0.1
antetgi01,Giannis Antetokounmpo,2024-25,MIL,67.0,2289.0,43.0,27.9,14.9,16.9,9.1,4.4,1.2,1.6,0.3,35.2,0.625,9.5
beaslma01,Malik Beasley,2024-25,DET,82.0,2283.0,28.1,22.6,2.9,4.5,2.9,1.7,1.5,0.1,6.7,22.5,0.59,0.8
caldwke01,Kentavious Caldwell-Pope,2024-25,ORL,77.0,2279.0,14.7,11.9,2.1,3.7,3.0,1.4,2.2,0.7,2.5,12.4,0.574,-1.4
vucevni01,Nikola Vučević,2024-25,CHI,73.0,2278.0,27.6,21.3,3.1,15.1,5.2,2.4,1.2,1.1,2.6,22.4,0.611,2.6
pritcpa01,Payton Pritchard,2024-25,BOS,80.0,2271.0,25.3,19.1,1.9,6.8,6.2,1.8,1.5,0.3,5.6,19.0,0.633,3.5
duranke01,Kevin Durant,2024-25,PHO,62.0,2265.0,36.0,24.5,7.9,8.2,5.7,4.1,1.1,1.7,3.5,28.7,0.642,3.2
sharpsh01,Shaedon Sharpe,2024-25,POR,72.0,2252.0,28.8,23.8,5.2,7.0,4.3,3.2,1.3,0.3,3.2,25.1,0.551,-1.3
curryst01,Stephen Curry,2024-25,GSW,70.0,2252.0,37.1,27.2,6.5,6.7,9.1,4.3,1.7,0.6,6.7,29.8,0.618,6.3
foxde01,De'Aaron Fox,2024-25,SAC,45.0,1663.0,33.1,26.0,7.2,6.6,8.1,3.9,1.9,0.6,2.7,29.1,0.567,1.2
foxde01,De'Aaron Fox,2024-25,SAS,17.0,578.0,28.0,23.4,6.0,6.1,9.7,3.4,2.1,0.4,2.2,26.0,0.537,-2.0
willija06,Jalen Williams,2024-25,OKC,69.0,2237.0,32.0,25.1,6.4,7.9,7.6,3.2,2.4,1.0,2.7,27.5,0.573,4.0
mitchdo01,Donovan Mitchell,2024-25,CLE,71.0,2232.0,36.7,28.4,7.8,6.9,7.6,3.2,2.0,0.4,5.0,30.9,0.575,3.7
barneha02,Harrison Barnes,2024-25,SAS,82.0,2230.0,21.9,14.8,4.3,6.7,2.9,1.1,0.8,0.3,3.4,15.7,0.656,0.0
randlju01,Julius Randle,2024-25,MIN,69.0,2226.0,28.5,20.8,7.4,10.8,7.2,4.3,1.0,0.4,2.4,25.0,0.593,1.3
thompam01,Amen Thompson,2024-25,HOU,69.0,2225.0,21.2,15.2,5.4,12.3,5.8,3.0,2.1,1.9,0.5,17.5,0.602,4.1
jacksja02,Jaren Jackson Jr.,2024-25,MEM,74.0,2207.0,34.6,25.5,8.4,8.8,3.1,3.2,1.9,2.4,3.1,28.1,0.591,2.3
banede01,Desmond Bane,2024-25,MEM,69.0,2205.0,28.0,21.5,4.2,8.8,7.8,3.6,1.7,0.6,3.5,23.3,0.6,3.2
reidna01,Naz Reid,2024-25,MIN,80.0,2200.0,25.5,20.7,3.2,10.8,4.1,2.4,1.3,1.6,3.9,21.5,0.577,1.6
jonesty01,Tyus Jones,2024-25,PHO,81.0,2174.0,18.9,15.5,1.3,4.5,9.8,2.1,1.6,0.2,3.8,16.2,0.585,0.1
turnemy01,Myles Turner,2024-25,IND,72.0,2174.0,24.8,17.9,5.3,10.4,2.5,2.7,1.2,3.2,3.4,20.7,0.612,0.4
mobleev01,Evan Mobley,2024-25,CLE,71.0,2167.0,29.2,20.1,6.8,14.6,5.0,3.2,1.4,2.5,1.9,23.2,0.633,4.6
princta02,Taurean Prince,2024-25,MIL,80.0,2166.0,14.6,11.5,1.1,6.4,3.5,1.8,1.7,0.3,3.3,12.5,0.613,-1.7
castlst01,Stephon Castle,2024-25,SAS,81.0,2162.0,26.6,22.1,7.7,6.6,7.4,4.0,1.7,0.5,2.1,26.0,0.522,-3.2
avdijde01,Deni Avdija,2024-25,POR,72.0,2161.0,27.4,19.0,8.4,11.7,6.3,4.4,1.6,0.8,2.8,23.2,0.605,2.1
brownja02,Jaylen Brown,2024-25,BOS,63.0,2158.0,32.5,26.0,7.5,8.6,6.6,3.8,1.7,0.4,2.7,28.9,0.555,0.0
hardati02,Tim Hardaway Jr.,2024-25,DET,77.0,2153.0,18.9,15.2,3.2,4.1,2.7,1.1,0.8,0.2,3.8,15.5,0.567,-2.1
mathube01,Bennedict Mathurin,2024-25,IND,72.0,2149.0,25.9,19.1,7.4,8.6,3.0,3.0,1.1,0.5,2.2,22.8,0.579,-2.9
dinwisp01,Spencer Dinwiddie,2024-25,DAL,79.0,2136.0,19.7,15.4,5.5,4.7,7.9,2.3,1.6,0.4,2.5,17.9,0.553,-1.6
barnesc01,Scottie Barnes,2024-25,TOR,65.0,2134.0,28.2,24.0,6.8,11.3,8.5,4.2,2.1,1.4,1.7,27.0,0.523,2.4
chrisma02,Max Christie,2024-25,LAL,46.0,1154.0,16.6,12.3,3.7,5.2,2.8,1.7,1.5,0.9,2.6,13.9,0.598,-1.8
chrisma02,Max Christie,2024-25,DAL,32.0,973.0,17.8,15.0,3.2,6.7,4.0,2.4,1.4,0.5,2.7,16.8,0.543,-3.4
giddejo01,Josh Giddey,2024-25,CHI,70.0,2117.0,22.5,17.6,4.9,12.5,11.1,4.5,1.9,1.0,2.3,21.7,0.57,3.0
vanvlfr01,Fred VanVleet,2024-25,HOU,60.0,2111.0,19.5,17.5,3.2,5.1,7.7,2.0,2.2,0.6,3.7,17.7,0.515,0.9
georgke01,Keyonte George,2024-25,UTA,67.0,2109.0,25.6,20.9,6.5,5.8,8.6,4.2,1.0,0.2,4.0,24.3,0.539,-2.7
schrode01,Dennis Schröder,2024-25,BRK,23.0,772.0,27.3,21.0,5.2,4.4,9.8,3.8,1.7,0.3,3.7,23.8,0.588,0.0
schrode01,Dennis Schröder,2024-25,GSW,24.0,628.0,19.7,19.4,3.0,4.3,8.1,3.7,1.9,0.2,2.9,21.2,0.474,-5.2
schrode01,Dennis Schröder,2024-25,DET,28.0,705.0,20.6,17.1,6.5,5.0,10.0,2.4,1.0,0.3,2.2,19.6,0.515,-2.1
lillada01,Damian Lillard,2024-25,MIL,58.0,2093.0,33.4,22.9,9.1,6.3,9.5,3.7,1.6,0.2,4.6,27.8,0.621,4.0
westbru01,Russell Westbrook,2024-25,DEN,75.0,2092.0,22.8,19.1,5.4,8.5,10.5,5.6,2.4,0.9,2.2,23.8,0.532,-1.1
oubreke01,Kelly Oubre Jr.,2024-25,PHI,60.0,2078.0,21.5,17.6,4.4,8.7,2.6,1.9,2.2,0.7,1.7,18.9,0.551,-2.3
alexani01,Nickeil Alexander-Walker,2024-25,MIN,82.0,2073.0,18.4,14.7,2.8,6.3,5.3,2.4,1.2,0.8,3.4,16.0,0.579,-0.4
dortlu01,Luguentz Dort,2024-25,OKC,71.0,2073.0,16.6,13.7,1.1,6.8,2.7,1.2,1.8,0.9,3.9,13.6,0.586,0.2
okongon01,Onyeka Okongwu,2024-25,ATL,74.0,2064.0,22.4,15.5,4.9,15.0,3.8,2.0,1.6,1.5,1.1,17.3,0.634,1.3
monkma01,Malik Monk,2024-25,SAC,65.0,2054.0,26.6,22.4,4.2,5.8,8.6,3.8,1.5,0.9,3.3,24.6,0.549,-0.8
wellsja01,Jaylen Wells,2024-25,MEM,79.0,2043.0,18.7,15.4,3.1,6.1,3.1,1.6,1.0,0.2,3.1,15.9,0.56,-2.2
durenja01,Jalen Duren,2024-25,DET,78.0,2034.0,21.7,12.9,5.7,19.1,4.9,3.2,1.3,2.1,0.0,16.4,0.703,3.1
wilsoja03,Jalen Wilson,2024-25,BRK,79.0,2031.0,18.4,15.2,4.0,6.6,3.6,1.9,1.0,0.1,3.0,16.6,0.541,-3.9
bridgmi02,Miles Bridges,2024-25,CHO,64.0,2029.0,31.5,26.4,6.2,11.7,6.0,3.3,1.1,1.1,3.4,28.0,0.541,1.8
mitchda01,Davion Mitchell,2024-25,TOR,44.0,1080.0,12.4,10.9,1.6,3.8,9.0,3.5,1.4,0.4,1.9,13.1,0.536,-4.3
mitchda01,Davion Mitchell,2024-25,MIA,30.0,947.0,16.3,12.2,2.5,4.3,8.4,2.6,2.2,0.4,2.2,14.2,0.611,-0.6
wagnefr01,Franz Wagner,2024-25,ORL,60.0,2023.0,35.8,28.7,7.7,8.4,7.0,3.4,1.9,0.5,2.6,31.0,0.558,3.1
grimequ01,Quentin Grimes,2024-25,DAL,47.0,1070.0,21.7,16.5,3.7,8.1,4.6,2.8,1.4,0.5,3.6,18.5,0.599,-0.3
grimequ01,Quentin Grimes,2024-25,PHI,28.0,943.0,32.0,23.9,7.0,7.6,6.6,4.2,2.2,0.6,4.3,27.5,0.592,1.2
poolejo01,Jordan Poole,2024-25,WAS,68.0,2001.0,33.1,25.1,6.5,4.8,7.2,4.9,2.0,0.6,5.6,29.0,0.591,0.4
greendr01,Draymond Green,2024-25,GSW,68.0,1983.0,15.0,12.5,3.6,10.2,9.4,4.3,2.4,1.7,2.0,15.9,0.534,0.5
vassede01,Devin Vassell,2024-25,SAS,64.0,1983.0,25.4,21.7,2.9,6.2,4.5,2.1,2.0,0.8,3.9,22.1,0.553,-1.1
thompkl01,Klay Thompson,2024-25,DAL,72.0,1965.0,24.7,21.6,1.8,6.1,3.6,2.2,1.2,0.7,5.3,21.8,0.552,-1.0
maxeyty01,Tyrese Maxey,2024-25,PHI,52.0,1960.0,34.4,27.4,7.3,4.4,8.0,3.1,2.3,0.5,4.0,29.8,0.562,2.0
powelno01,Norman Powell,2024-25,LAC,60.0,1958.0,32.8,23.8,6.7,4.8,3.1,2.7,1.8,0.2,4.5,26.1,0.615,1.5
missiyv01,Yves Missi,2024-25,NOP,73.0,1956.0,16.5,12.2,5.1,14.9,2.5,2.0,0.9,2.4,0.0,14.3,0.572,-3.0
elliske01,Keon Ellis,2024-25,SAC,80.0,1948.0,16.7,11.6,2.2,5.3,3.0,1.8,3.0,1.6,3.5,12.7,0.664,1.9
coulibi01,Bilal Coulibaly,2024-25,WAS,59.0,1948.0,17.8,15.2,4.5,7.2,4.9,3.1,1.9,1.0,1.5,17.9,0.515,-3.7
kuzmaky01,Kyle Kuzma,2024-25,WAS,32.0,887.0,26.1,24.4,5.3,9.9,4.2,3.9,1.1,0.4,2.4,27.1,0.488,-5.2
kuzmaky01,Kyle Kuzma,2024-25,MIL,33.0,1049.0,22.0,18.1,4.8,8.5,3.4,3.4,0.7,0.6,2.4,21.4,0.545,-4.7
champju02,Julian Champagnie,2024-25,SAS,82.0,1932.0,20.4,16.6,2.4,8.0,2.8,1.9,1.5,0.9,4.5,17.2,0.577,-1.3
johnske07,Keon Johnson,2024-25,BRK,79.0,1925.0,21.7,20.1,3.6,7.7,4.5,3.0,2.1,0.8,3.3,21.7,0.499,-3.3
marshna01,Naji Marshall,2024-25,DAL,69.0,1919.0,23.0,17.9,4.0,8.3,5.2,2.8,1.8,0.3,1.5,20.0,0.584,-0.8
holidjr01,Jrue Holiday,2024-25,BOS,62.0,1896.0,18.1,15.2,2.0,7.0,6.3,2.0,1.7,0.7,2.9,15.8,0.565,0.7
yabusgu01,Guerschon Yabusele,2024-25,PHI,70.0,1895.0,20.0,14.6,3.6,10.3,3.9,2.3,1.5,0.6,2.7,16.3,0.616,-1.0
trentga02,Gary Trent Jr.,2024-25,MIL,74.0,1893.0,21.0,16.8,2.3,4.3,2.2,1.1,1.8,0.1,4.6,17.1,0.591,-1.6
blackan01,Anthony Black,2024-25,ORL,78.0,1887.0,19.5,16.4,5.2,6.1,6.4,3.7,2.3,1.3,1.6,19.6,0.521,-1.9
greenjo02,Josh Green,2024-25,CHO,68.0,1887.0,13.2,11.0,1.9,4.5,2.8,1.8,1.9,0.4,2.5,11.8,0.559,-4.3
claxtni01,Nic Claxton,2024-25,BRK,70.0,1882.0,19.2,15.0,4.1,13.6,4.2,2.3,1.6,2.6,0.1,16.8,0.569,0.4
nembhan01,Andrew Nembhard,2024-25,IND,65.0,1881.0,16.7,13.8,3.5,5.5,8.3,2.9,2.0,0.3,1.3,16.3,0.545,-2.3
wallaca01,Cason Wallace,2024-25,OKC,68.0,1876.0,14.5,12.5,0.9,5.9,4.4,1.5,3.1,0.9,1.9,12.8,0.562,1.0
jonesde02,Derrick Jones Jr.,2024-25,LAC,77.0,1873.0,20.5,15.5,3.1,6.9,1.6,1.7,2.1,0.9,2.1,16.5,0.609,-0.3
hachiru01,Rui Hachimura,2024-25,LAL,59.0,1869.0,20.4,15.2,3.0,7.8,2.2,1.3,1.2,0.7,2.7,15.8,0.619,-0.7
barrerj01,RJ Barrett,2024-25,TOR,58.0,1869.0,31.5,25.3,8.0,9.4,8.1,4.2,1.2,0.4,2.8,28.7,0.547,0.6
hieldbu01,Buddy Hield,2024-25,GSW,82.0,1863.0,23.8,20.5,1.7,6.9,3.5,2.4,1.8,0.6,5.3,20.5,0.56,-1.0
murphtr02,Trey Murphy III,2024-25,NOP,53.0,1854.0,29.4,21.9,6.0,7.0,4.9,2.7,1.5,1.0,4.1,23.7,0.598,0.8
risacza01,Zaccharie Risacher,2024-25,ATL,75.0,1843.0,23.9,19.8,3.8,6.8,2.3,2.3,1.3,0.9,3.1,20.9,0.558,-3.5
wiggian01,Andrew Wiggins,2024-25,GSW,43.0,1296.0,28.3,22.1,6.7,7.4,3.8,2.1,1.5,1.2,3.5,23.5,0.566,1.0
wiggian01,Andrew Wiggins,2024-25,MIA,17.0,546.0,29.5,22.9,7.1,6.6,5.1,3.9,1.8,1.6,3.3,26.7,0.566,0.7
colliis01,Isaiah Collier,2024-25,UTA,71.0,1839.0,16.0,14.5,4.0,6.1,11.6,5.4,1.7,0.4,1.1,18.9,0.494,-5.3
johnske04,Keldon Johnson,2024-25,SAS,77.0,1838.0,25.7,20.2,5.1,9.8,3.3,2.0,1.3,0.6,2.3,21.6,0.572,-1.6
